<<<<<<< HEAD
version https://git-lfs.github.com/spec/v1
oid sha256:8acf58a8871adcdfcb583a71dafe52366645d84d606eaea4f2c1b6841478f498
size 5522011
=======
id,timestamp,display_title,reference,description,is_main,procedure_reference,procedure_title,procedure_type,procedure_stage,count_for,count_against,count_abstention,count_did_not_vote,result
108425,2019-07-15 17:09:37,Mardi - demande du groupe GUE/NGL,,,False,,,,,83,142,72,454,
108530,2019-07-18 11:30:02,The situation in Venezuela,RC-B9-0006/2019,§ 2/1,False,2019/2730(RSP),The situation in Venezuela,RSP,,506,58,70,117,
108531,2019-07-18 11:30:16,The situation in Venezuela,RC-B9-0006/2019,§ 2/2,False,2019/2730(RSP),The situation in Venezuela,RSP,,414,184,51,102,
108532,2019-07-18 11:30:30,The situation in Venezuela,RC-B9-0006/2019,Résolution,True,2019/2730(RSP),The situation in Venezuela,RSP,,455,85,105,106,
108533,2019-07-18 11:24:18,The situation at the USA-Mexican border,RC-B9-0014/2019,§ 13,False,2019/2733(RSP),The situation at the USA-Mexican border,RSP,,311,269,33,138,
108534,2019-07-18 11:24:33,The situation at the USA-Mexican border,RC-B9-0014/2019,§ 14,False,2019/2733(RSP),The situation at the USA-Mexican border,RSP,,437,155,33,126,
108535,2019-07-18 11:24:45,The situation at the USA-Mexican border,RC-B9-0014/2019,§ 17,False,2019/2733(RSP),The situation at the USA-Mexican border,RSP,,441,158,27,125,
108536,2019-07-18 11:26:25,The situation at the USA-Mexican border,RC-B9-0014/2019,§ 19,False,2019/2733(RSP),The situation at the USA-Mexican border,RSP,,466,146,41,98,
108537,2019-07-18 11:26:47,The situation at the USA-Mexican border,RC-B9-0014/2019,Considérant T,False,2019/2733(RSP),The situation at the USA-Mexican border,RSP,,353,226,72,100,
108539,2019-07-18 11:28:41,"Russia, notably the situation of environmental activists and Ukrainian political prisoners",RC-B9-0012/2019,Am 1,False,2019/2734(RSP),"Russia, notably the situation of environmental activists and Ukrainian political prisoners",RSP,,352,228,68,103,
108563,2019-09-17 12:06:19,Automated data exchange with regard to vehicle registration data in Ireland,A9-0003/2019,Projet de décision d’exécution du Conseil,False,2019/0806(CNS),Automated data exchange with regard to vehicle registration data in Ireland,CNS,,588,59,29,75,
108564,2019-09-17 12:05:31,"Rapport: (A9-0007/2019) (Vote au scrutin secret (article 191, paragraphe 1, du règlement))",,,False,,,,,0,0,0,751,
108565,2019-09-17 12:04:26,"Rapport: (A9-0008/2019) (Vote au scrutin secret (article 191, paragraphe 1, du règlement))",,,False,,,,,0,0,0,751,
108566,2019-09-18 12:07:07,Mobilisation of the European Globalisation Adjustment Fund: technical assistance,A9-0001/2019,Vote unique,False,2019/2036(BUD),Mobilisation of the European Globalisation Adjustment Fund: technical assistance,BUD,,580,61,67,43,
108567,2019-09-18 12:06:22,"Mobilisation of the European Union Solidarity Fund: assistance to Romania, Italy and Austria",A9-0002/2019,Vote unique,False,2019/2023(BUD),"Mobilisation of the European Union Solidarity Fund: assistance to Romania, Italy and Austria",BUD,,645,18,30,58,
108568,2019-09-18 12:05:54,Amending budget 2/2019: Horizon 2020 and Erasmus+,A9-0004/2019,Résolution,True,2019/2022(BUD),Amending budget 2/2019: Horizon 2020 and Erasmus+,BUD,,614,69,10,58,
108569,2019-09-18 12:03:45,Amending budget 1/2019: surplus of the financial year 2018,A9-0005/2019,Vote unique,False,2019/2021(BUD),Amending budget 1/2019: surplus of the financial year 2018,BUD,,601,40,12,98,
108570,2019-09-18 12:06:44,"Amending budget 3/2019: assistance to Romania, Italy and Austria",A9-0006/2019,Vote unique,False,2019/2024(BUD),"Amending budget 3/2019: assistance to Romania, Italy and Austria",BUD,,649,19,30,53,
108579,2019-09-16 17:26:03,Ordre du jour du mardi - demande des groupes Verts/ALE et GUE/NGL,,,False,,,,,192,228,13,318,
108580,2019-09-16 17:32:45,Ordre du jour du mardi - demande des groupes ID et GUE/NGL,,,False,,,,,175,274,10,292,
108581,2019-09-16 17:40:06,Ordre du jour du mercredi - demande du groupe PPE,,,False,,,,,234,178,31,308,
108643,2019-09-18 12:07:45,The state of play of the UK’s withdrawal from the European Union,B9-0038/2019,§ 4/2,False,2019/2817(RSP),The state of play of the UK’s withdrawal from the European Union,RSP,,541,149,11,50,
108645,2019-09-18 12:08:00,The state of play of the UK’s withdrawal from the European Union,B9-0038/2019,§ 12/1,False,2019/2817(RSP),The state of play of the UK’s withdrawal from the European Union,RSP,,504,167,28,52,
108660,2019-09-18 12:09:24,The state of play of the UK’s withdrawal from the European Union,B9-0038/2019,Résolution,True,2019/2817(RSP),The state of play of the UK’s withdrawal from the European Union,RSP,,544,126,38,43,
108745,2019-09-19 12:18:05,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 1,False,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,109,505,32,105,
108746,2019-09-19 12:18:18,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 2,False,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,161,483,15,92,
108747,2019-09-19 12:18:31,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 3,False,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,110,526,17,98,
108748,2019-09-19 12:18:44,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Am 4,False,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,100,532,22,97,
108749,2019-09-19 12:19:48,The state of implementation of the Union’s anti-money laundering legislation,B9-0045/2019,Résolution,True,2019/2820(RSP),The state of implementation of the Union’s anti-money laundering legislation,RSP,,530,14,104,103,
108761,2019-09-19 12:06:35,"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Am 2,False,2019/2823(RSP),"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RSP,,141,412,98,100,
108762,2019-09-19 12:06:50,"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Am 1,False,2019/2823(RSP),"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RSP,,137,397,126,91,
108763,2019-09-19 12:07:11,"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RC-B9-0089/2019,Résolution,True,2019/2823(RSP),"Iran, notably the situation of women’s rights defenders and imprisoned EU dual nationals",RSP,,608,7,46,90,
108764,2019-09-19 12:04:48,"Situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,Am 2,False,2019/2821(RSP),"Situation in Turkey, notably the removal of elected mayors",RSP,,117,517,13,104,
108765,2019-09-19 12:05:02,"Situation in Turkey, notably the removal of elected mayors",RC-B9-0049/2019,Am 3,False,2019/2821(RSP),"Situation in Turkey, notably the removal of elected mayors",RSP,,128,502,11,110,
108767,2019-09-19 12:07:51,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 3,False,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,602,40,17,92,
108768,2019-09-19 12:14:20,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 4 (amendement oral),False,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,140,388,51,172,
108769,2019-09-19 12:14:56,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 6,False,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,589,31,21,110,
108772,2019-09-19 12:15:18,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,§ 12/2,False,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,517,122,17,95,
108773,2019-09-19 12:17:17,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,Am 1,False,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,538,42,70,101,
108774,2019-09-19 12:17:34,The importance of European remembrance for the future of Europe,RC-B9-0097/2019,Résolution,True,2019/2819(RSP),The importance of European remembrance for the future of Europe,RSP,,535,66,52,98,
108801,2019-10-10 11:38:18,Agreement on cooperation between Eurojust and Serbia,A9-0009/2019,Vote unique,False,2019/0807(CNS),Agreement on cooperation between Eurojust and Serbia,CNS,,583,18,51,99,
108804,2019-10-10 11:39:04,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,Am 12,False,2019/2037(BUD),Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),BUD,,487,125,40,99,
108806,2019-10-10 11:39:25,Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),A9-0012/2019,Résolution,True,2019/2037(BUD),Amending budget 4/2019: reduction of commitment and payment appropriations in line with updated needs of expenditure and update of revenue (own resources),BUD,,538,113,9,91,
108807,2019-10-10 11:40:45,"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",A9-0013/2019,Proposition de la Commission,True,2019/2039(BUD),"Flexibility Instrument: adjustments to the amounts mobilised for 2019 to be used for migration, refugee inflows and security threats",BUD,,53,526,82,90,
108815,2019-10-10 11:45:36,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 10,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,566,58,39,88,
108817,2019-10-10 11:46:18,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 21,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,472,178,13,88,
108821,2019-10-10 11:47:14,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,§ 35,False,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,573,72,16,90,
108830,2019-10-10 11:48:36,Foreign electoral interference and disinformation in national and European democratic processes,B9-0108/2019,Résolution,True,2019/2810(RSP),Foreign electoral interference and disinformation in national and European democratic processes,RSP,,469,143,47,92,
108833,2019-10-10 11:53:23,Employment and social policies of the euro area,A9-0016/2019,Am 1,False,2019/2111(INI),Employment and social policies of the euro area,INI,,109,509,40,93,
108836,2019-10-10 11:53:47,Employment and social policies of the euro area,A9-0016/2019,§ 1/2,False,2019/2111(INI),Employment and social policies of the euro area,INI,,364,228,57,102,
108837,2019-10-10 11:53:59,Employment and social policies of the euro area,A9-0016/2019,§ 1/3,False,2019/2111(INI),Employment and social policies of the euro area,INI,,296,317,43,95,
108838,2019-10-10 11:54:15,Employment and social policies of the euro area,A9-0016/2019,Proposition de résolution,True,2019/2111(INI),Employment and social policies of the euro area,INI,,422,131,101,97,
